roll_values,box,dice_values_to_roll,expected_score
"(1, 2, 2, 2, 6)",Ones,"(1, 6)",0.33333333333333337
"(1, 2, 2, 2, 6)",Ones,(),1.0
"(1, 2, 2, 2, 6)",Twos,"(6,)",6.333333333333333
"(1, 2, 2, 2, 6)",Twos,"(1, 2)",4.666666666666667
"(1, 2, 2, 2, 6)",Twos,"(2,)",4.333333333333333
"(1, 2, 2, 2, 6)",Twos,"(2, 2, 6)",2.9999999999999982
"(1, 2, 2, 2, 6)",Twos,"(1, 2, 2, 2, 6)",1.6666666666666654
"(1, 2, 2, 2, 6)",Twos,"(2, 2, 2)",1.0
"(1, 2, 2, 2, 6)",Twos,"(1, 2, 6)",4.999999999999997
"(1, 2, 2, 2, 6)",Twos,"(2, 2, 2, 6)",1.3333333333333326
"(1, 2, 2, 2, 6)",Twos,"(1,)",6.333333333333333
"(1, 2, 2, 2, 6)",Twos,"(1, 2, 2)",2.999999999999998
"(1, 2, 2, 2, 6)",Twos,"(1, 2, 2, 6)",3.3333333333333335
"(1, 2, 2, 2, 6)",Twos,"(2, 6)",4.666666666666667
"(1, 2, 2, 2, 6)",Twos,"(1, 2, 2, 2)",1.3333333333333326
"(1, 2, 2, 2, 6)",Twos,"(2, 2)",2.666666666666667
"(1, 2, 2, 2, 6)",Twos,"(1, 6)",6.666666666666667
"(1, 2, 2, 2, 6)",Twos,(),6.0
"(1, 2, 2, 2, 6)",Threes,"(6,)",0.5
"(1, 2, 2, 2, 6)",Threes,"(1, 2)",0.9999999999999999
"(1, 2, 2, 2, 6)",Threes,"(2,)",0.5
"(1, 2, 2, 2, 6)",Threes,"(2, 2, 6)",1.4999999999999996
"(1, 2, 2, 2, 6)",Threes,"(1, 2, 2, 2, 6)",2.4999999999999956
"(1, 2, 2, 2, 6)",Threes,"(2, 2, 2)",1.4999999999999998
"(1, 2, 2, 2, 6)",Threes,"(1, 2, 6)",1.4999999999999993
"(1, 2, 2, 2, 6)",Threes,"(2, 2, 2, 6)",1.9999999999999991
"(1, 2, 2, 2, 6)",Threes,"(1,)",0.5
"(1, 2, 2, 2, 6)",Threes,"(1, 2, 2)",1.4999999999999993
"(1, 2, 2, 2, 6)",Threes,"(1, 2, 2, 6)",1.9999999999999987
"(1, 2, 2, 2, 6)",Threes,"(2, 6)",0.9999999999999999
"(1, 2, 2, 2, 6)",Threes,"(1, 2, 2, 2)",1.9999999999999991
"(1, 2, 2, 2, 6)",Threes,"(2, 2)",0.9999999999999999
"(1, 2, 2, 2, 6)",Threes,"(1, 6)",0.9999999999999999
"(1, 2, 2, 2, 6)",Threes,(),0.0
"(1, 2, 2, 2, 6)",Fours,"(6,)",0.6666666666666666
"(1, 2, 2, 2, 6)",Fours,"(1, 2)",1.3333333333333335
"(1, 2, 2, 2, 6)",Fours,"(2,)",0.6666666666666666
"(1, 2, 2, 2, 6)",Fours,"(2, 2, 6)",2.0
"(1, 2, 2, 2, 6)",Fours,"(1, 2, 2, 2, 6)",3.333333333333332
"(1, 2, 2, 2, 6)",Fours,"(2, 2, 2)",2.0
"(1, 2, 2, 2, 6)",Fours,"(1, 2, 6)",2.0
"(1, 2, 2, 2, 6)",Fours,"(2, 2, 2, 6)",2.6666666666666656
"(1, 2, 2, 2, 6)",Fours,"(1,)",0.6666666666666666
"(1, 2, 2, 2, 6)",Fours,"(1, 2, 2)",2.0
"(1, 2, 2, 2, 6)",Fours,"(1, 2, 2, 6)",2.6666666666666643
"(1, 2, 2, 2, 6)",Fours,"(2, 6)",1.3333333333333335
"(1, 2, 2, 2, 6)",Fours,"(1, 2, 2, 2)",2.666666666666665
"(1, 2, 2, 2, 6)",Fours,"(2, 2)",1.3333333333333335
"(1, 2, 2, 2, 6)",Fours,"(1, 6)",1.3333333333333335
"(1, 2, 2, 2, 6)",Fours,(),0.0
"(1, 2, 2, 2, 6)",Fives,"(6,)",0.8333333333333333
"(1, 2, 2, 2, 6)",Fives,"(1, 2)",1.6666666666666665
"(1, 2, 2, 2, 6)",Fives,"(2,)",0.8333333333333333
"(1, 2, 2, 2, 6)",Fives,"(2, 2, 6)",2.499999999999999
"(1, 2, 2, 2, 6)",Fives,"(1, 2, 2, 2, 6)",4.166666666666666
"(1, 2, 2, 2, 6)",Fives,"(2, 2, 2)",2.499999999999999
"(1, 2, 2, 2, 6)",Fives,"(1, 2, 6)",2.4999999999999996
"(1, 2, 2, 2, 6)",Fives,"(2, 2, 2, 6)",3.333333333333332
"(1, 2, 2, 2, 6)",Fives,"(1,)",0.8333333333333333
"(1, 2, 2, 2, 6)",Fives,"(1, 2, 2)",2.499999999999999
"(1, 2, 2, 2, 6)",Fives,"(1, 2, 2, 6)",3.3333333333333317
"(1, 2, 2, 2, 6)",Fives,"(2, 6)",1.6666666666666665
"(1, 2, 2, 2, 6)",Fives,"(1, 2, 2, 2)",3.333333333333332
"(1, 2, 2, 2, 6)",Fives,"(2, 2)",1.6666666666666665
"(1, 2, 2, 2, 6)",Fives,"(1, 6)",1.6666666666666665
"(1, 2, 2, 2, 6)",Fives,(),0.0
"(1, 2, 2, 2, 6)",Sixes,"(6,)",1.0
"(1, 2, 2, 2, 6)",Sixes,"(1, 2)",7.999999999999999
"(1, 2, 2, 2, 6)",Sixes,"(2,)",7.0
"(1, 2, 2, 2, 6)",Sixes,"(2, 2, 6)",2.9999999999999982
"(1, 2, 2, 2, 6)",Sixes,"(1, 2, 2, 2, 6)",4.999999999999989
"(1, 2, 2, 2, 6)",Sixes,"(2, 2, 2)",9.0
"(1, 2, 2, 2, 6)",Sixes,"(1, 2, 6)",2.999999999999999
"(1, 2, 2, 2, 6)",Sixes,"(2, 2, 2, 6)",3.9999999999999987
"(1, 2, 2, 2, 6)",Sixes,"(1,)",7.0
"(1, 2, 2, 2, 6)",Sixes,"(1, 2, 2)",8.999999999999996
"(1, 2, 2, 2, 6)",Sixes,"(1, 2, 2, 6)",3.9999999999999987
"(1, 2, 2, 2, 6)",Sixes,"(2, 6)",1.9999999999999998
"(1, 2, 2, 2, 6)",Sixes,"(1, 2, 2, 2)",9.99999999999999
"(1, 2, 2, 2, 6)",Sixes,"(2, 2)",7.999999999999999
"(1, 2, 2, 2, 6)",Sixes,"(1, 6)",1.9999999999999998
"(1, 2, 2, 2, 6)",Sixes,(),6.0
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(6,)",6.333333333333333
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(1, 2)",2.388888888888889
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(2,)",1.0
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(2, 2, 6)",0.9305555555555551
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(1, 2, 2, 2, 6)",2.309027777777776
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(2, 2, 2)",1.7824074074074074
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(1, 2, 6)",2.9490740740740735
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(2, 2, 2, 6)",1.4004629629629626
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(1,)",6.333333333333333
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(1, 2, 2)",1.99537037037037
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(1, 2, 2, 6)",1.763888888888888
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(2, 6)",1.972222222222222
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(1, 2, 2, 2)",3.217592592592591
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(2, 2)",0.75
"(1, 2, 2, 2, 6)",ThreeOfAKind,"(1, 6)",6.666666666666667
"(1, 2, 2, 2, 6)",ThreeOfAKind,(),6.0
"(1, 2, 2, 2, 6)",FourOfAKind,"(6,)",1.3333333333333333
"(1, 2, 2, 2, 6)",FourOfAKind,"(1, 2)",0.2222222222222222
"(1, 2, 2, 2, 6)",FourOfAKind,"(2,)",0.0
"(1, 2, 2, 2, 6)",FourOfAKind,"(2, 2, 6)",0.05555555555555554
"(1, 2, 2, 2, 6)",FourOfAKind,"(1, 2, 2, 2, 6)",0.2835648148148147
"(1, 2, 2, 2, 6)",FourOfAKind,"(2, 2, 2)",0.1296296296296296
"(1, 2, 2, 2, 6)",FourOfAKind,"(1, 2, 6)",0.6018518518518516
"(1, 2, 2, 2, 6)",FourOfAKind,"(2, 2, 2, 6)",0.1273148148148148
"(1, 2, 2, 2, 6)",FourOfAKind,"(1,)",1.3333333333333333
"(1, 2, 2, 2, 6)",FourOfAKind,"(1, 2, 2)",0.1481481481481481
"(1, 2, 2, 2, 6)",FourOfAKind,"(1, 2, 2, 6)",0.18981481481481477
"(1, 2, 2, 2, 6)",FourOfAKind,"(2, 6)",0.2222222222222222
"(1, 2, 2, 2, 6)",FourOfAKind,"(1, 2, 2, 2)",0.43981481481481477
"(1, 2, 2, 2, 6)",FourOfAKind,"(2, 2)",0.0
"(1, 2, 2, 2, 6)",FourOfAKind,"(1, 6)",2.5
"(1, 2, 2, 2, 6)",FourOfAKind,(),0.0
"(1, 2, 2, 2, 6)",FullHouse,"(6,)",4.166666666666666
"(1, 2, 2, 2, 6)",FullHouse,"(1, 2)",2.083333333333333
"(1, 2, 2, 2, 6)",FullHouse,"(2,)",0.0
"(1, 2, 2, 2, 6)",FullHouse,"(2, 2, 6)",0.6944444444444442
"(1, 2, 2, 2, 6)",FullHouse,"(1, 2, 2, 2, 6)",0.9645061728395063
"(1, 2, 2, 2, 6)",FullHouse,"(2, 2, 2)",0.6944444444444442
"(1, 2, 2, 2, 6)",FullHouse,"(1, 2, 6)",2.314814814814814
"(1, 2, 2, 2, 6)",FullHouse,"(2, 2, 2, 6)",0.964506172839506
"(1, 2, 2, 2, 6)",FullHouse,"(1,)",4.166666666666666
"(1, 2, 2, 2, 6)",FullHouse,"(1, 2, 2)",0.6944444444444442
"(1, 2, 2, 2, 6)",FullHouse,"(1, 2, 2, 6)",0.964506172839506
"(1, 2, 2, 2, 6)",FullHouse,"(2, 6)",2.083333333333333
"(1, 2, 2, 2, 6)",FullHouse,"(1, 2, 2, 2)",0.964506172839506
"(1, 2, 2, 2, 6)",FullHouse,"(2, 2)",0.0
"(1, 2, 2, 2, 6)",FullHouse,"(1, 6)",3.4722222222222223
"(1, 2, 2, 2, 6)",FullHouse,(),0.0
"(1, 2, 2, 2, 6)",SmallStraight,"(6,)",0.0
"(1, 2, 2, 2, 6)",SmallStraight,"(1, 2)",0.0
"(1, 2, 2, 2, 6)",SmallStraight,"(2,)",0.0
"(1, 2, 2, 2, 6)",SmallStraight,"(2, 2, 6)",4.166666666666665
"(1, 2, 2, 2, 6)",SmallStraight,"(1, 2, 2, 2, 6)",4.629629629629629
"(1, 2, 2, 2, 6)",SmallStraight,"(2, 2, 2)",1.666666666666666
"(1, 2, 2, 2, 6)",SmallStraight,"(1, 2, 6)",1.666666666666666
"(1, 2, 2, 2, 6)",SmallStraight,"(2, 2, 2, 6)",3.055555555555555
"(1, 2, 2, 2, 6)",SmallStraight,"(1,)",0.0
"(1, 2, 2, 2, 6)",SmallStraight,"(1, 2, 2)",1.666666666666666
"(1, 2, 2, 2, 6)",SmallStraight,"(1, 2, 2, 6)",4.444444444444444
"(1, 2, 2, 2, 6)",SmallStraight,"(2, 6)",1.6666666666666665
"(1, 2, 2, 2, 6)",SmallStraight,"(1, 2, 2, 2)",3.055555555555555
"(1, 2, 2, 2, 6)",SmallStraight,"(2, 2)",1.6666666666666665
"(1, 2, 2, 2, 6)",SmallStraight,"(1, 6)",0.0
"(1, 2, 2, 2, 6)",SmallStraight,(),0.0
"(1, 2, 2, 2, 6)",LargeStraight,"(6,)",0.0
"(1, 2, 2, 2, 6)",LargeStraight,"(1, 2)",0.0
"(1, 2, 2, 2, 6)",LargeStraight,"(2,)",0.0
"(1, 2, 2, 2, 6)",LargeStraight,"(2, 2, 6)",1.1111111111111107
"(1, 2, 2, 2, 6)",LargeStraight,"(1, 2, 2, 2, 6)",1.2345679012345676
"(1, 2, 2, 2, 6)",LargeStraight,"(2, 2, 2)",0.0
"(1, 2, 2, 2, 6)",LargeStraight,"(1, 2, 6)",0.0
"(1, 2, 2, 2, 6)",LargeStraight,"(2, 2, 2, 6)",0.7407407407407406
"(1, 2, 2, 2, 6)",LargeStraight,"(1,)",0.0
"(1, 2, 2, 2, 6)",LargeStraight,"(1, 2, 2)",1.1111111111111107
"(1, 2, 2, 2, 6)",LargeStraight,"(1, 2, 2, 6)",1.4814814814814812
"(1, 2, 2, 2, 6)",LargeStraight,"(2, 6)",0.0
"(1, 2, 2, 2, 6)",LargeStraight,"(1, 2, 2, 2)",0.7407407407407406
"(1, 2, 2, 2, 6)",LargeStraight,"(2, 2)",0.0
"(1, 2, 2, 2, 6)",LargeStraight,"(1, 6)",0.0
"(1, 2, 2, 2, 6)",LargeStraight,(),0.0
"(1, 2, 2, 2, 6)",Yahtzee,"(6,)",0.0
"(1, 2, 2, 2, 6)",Yahtzee,"(1, 2)",0.0
"(1, 2, 2, 2, 6)",Yahtzee,"(2,)",0.0
"(1, 2, 2, 2, 6)",Yahtzee,"(2, 2, 6)",0.0
"(1, 2, 2, 2, 6)",Yahtzee,"(1, 2, 2, 2, 6)",0.03858024691358023
"(1, 2, 2, 2, 6)",Yahtzee,"(2, 2, 2)",0.0
"(1, 2, 2, 2, 6)",Yahtzee,"(1, 2, 6)",0.23148148148148143
"(1, 2, 2, 2, 6)",Yahtzee,"(2, 2, 2, 6)",0.03858024691358024
"(1, 2, 2, 2, 6)",Yahtzee,"(1,)",0.0
"(1, 2, 2, 2, 6)",Yahtzee,"(1, 2, 2)",0.0
"(1, 2, 2, 2, 6)",Yahtzee,"(1, 2, 2, 6)",0.03858024691358024
"(1, 2, 2, 2, 6)",Yahtzee,"(2, 6)",0.0
"(1, 2, 2, 2, 6)",Yahtzee,"(1, 2, 2, 2)",0.03858024691358024
"(1, 2, 2, 2, 6)",Yahtzee,"(2, 2)",0.0
"(1, 2, 2, 2, 6)",Yahtzee,"(1, 6)",1.3888888888888888
"(1, 2, 2, 2, 6)",Yahtzee,(),0.0
"(1, 2, 2, 2, 6)",Chance,"(6,)",10.5
"(1, 2, 2, 2, 6)",Chance,"(1, 2)",17.0
"(1, 2, 2, 2, 6)",Chance,"(2,)",14.5
"(1, 2, 2, 2, 6)",Chance,"(2, 2, 6)",13.499999999999995
"(1, 2, 2, 2, 6)",Chance,"(1, 2, 2, 2, 6)",17.49999999999999
"(1, 2, 2, 2, 6)",Chance,"(2, 2, 2)",17.499999999999993
"(1, 2, 2, 2, 6)",Chance,"(1, 2, 6)",14.499999999999996
"(1, 2, 2, 2, 6)",Chance,"(2, 2, 2, 6)",15.000000000000004
"(1, 2, 2, 2, 6)",Chance,"(1,)",15.499999999999998
"(1, 2, 2, 2, 6)",Chance,"(1, 2, 2)",18.499999999999996
"(1, 2, 2, 2, 6)",Chance,"(1, 2, 2, 6)",16.0
"(1, 2, 2, 2, 6)",Chance,"(2, 6)",11.999999999999998
"(1, 2, 2, 2, 6)",Chance,"(1, 2, 2, 2)",20.0
"(1, 2, 2, 2, 6)",Chance,"(2, 2)",16.000000000000004
"(1, 2, 2, 2, 6)",Chance,"(1, 6)",13.0
"(1, 2, 2, 2, 6)",Chance,(),13.0
"(3, 3, 4, 4, 4)",Ones,"(4, 4)",0.33333333333333337
"(3, 3, 4, 4, 4)",Ones,"(3, 3, 4, 4, 4)",0.8333333333333328
"(3, 3, 4, 4, 4)",Ones,"(3, 4)",0.33333333333333337
"(3, 3, 4, 4, 4)",Ones,"(3, 3, 4)",0.5
"(3, 3, 4, 4, 4)",Ones,"(4,)",0.16666666666666666
"(3, 3, 4, 4, 4)",Ones,"(4, 4, 4)",0.5
"(3, 3, 4, 4, 4)",Ones,"(3, 4, 4, 4)",0.6666666666666665
"(3, 3, 4, 4, 4)",Ones,"(3, 3)",0.33333333333333337
"(3, 3, 4, 4, 4)",Ones,"(3, 4, 4)",0.5
"(3, 3, 4, 4, 4)",Ones,"(3,)",0.16666666666666666
"(3, 3, 4, 4, 4)",Ones,"(3, 3, 4, 4)",0.6666666666666664
"(3, 3, 4, 4, 4)",Ones,(),0.0
"(3, 3, 4, 4, 4)",Twos,"(4, 4)",0.6666666666666667
"(3, 3, 4, 4, 4)",Twos,"(3, 3, 4, 4, 4)",1.6666666666666654
"(3, 3, 4, 4, 4)",Twos,"(3, 4)",0.6666666666666667
"(3, 3, 4, 4, 4)",Twos,"(3, 3, 4)",1.0
"(3, 3, 4, 4, 4)",Twos,"(4,)",0.3333333333333333
"(3, 3, 4, 4, 4)",Twos,"(4, 4, 4)",1.0
"(3, 3, 4, 4, 4)",Twos,"(3, 4, 4, 4)",1.333333333333333
"(3, 3, 4, 4, 4)",Twos,"(3, 3)",0.6666666666666667
"(3, 3, 4, 4, 4)",Twos,"(3, 4, 4)",1.0
"(3, 3, 4, 4, 4)",Twos,"(3,)",0.3333333333333333
"(3, 3, 4, 4, 4)",Twos,"(3, 3, 4, 4)",1.3333333333333321
"(3, 3, 4, 4, 4)",Twos,(),0.0
"(3, 3, 4, 4, 4)",Threes,"(4, 4)",6.999999999999999
"(3, 3, 4, 4, 4)",Threes,"(3, 3, 4, 4, 4)",2.4999999999999956
"(3, 3, 4, 4, 4)",Threes,"(3, 4)",3.999999999999999
"(3, 3, 4, 4, 4)",Threes,"(3, 3, 4)",1.4999999999999993
"(3, 3, 4, 4, 4)",Threes,"(4,)",6.5
"(3, 3, 4, 4, 4)",Threes,"(4, 4, 4)",7.5
"(3, 3, 4, 4, 4)",Threes,"(3, 4, 4, 4)",4.999999999999999
"(3, 3, 4, 4, 4)",Threes,"(3, 3)",0.9999999999999999
"(3, 3, 4, 4, 4)",Threes,"(3, 4, 4)",4.499999999999999
"(3, 3, 4, 4, 4)",Threes,"(3,)",3.5
"(3, 3, 4, 4, 4)",Threes,"(3, 3, 4, 4)",1.9999999999999987
"(3, 3, 4, 4, 4)",Threes,(),6.0
"(3, 3, 4, 4, 4)",Fours,"(4, 4)",5.333333333333334
"(3, 3, 4, 4, 4)",Fours,"(3, 3, 4, 4, 4)",3.333333333333332
"(3, 3, 4, 4, 4)",Fours,"(3, 4)",9.333333333333334
"(3, 3, 4, 4, 4)",Fours,"(3, 3, 4)",9.999999999999993
"(3, 3, 4, 4, 4)",Fours,"(4,)",8.666666666666666
"(3, 3, 4, 4, 4)",Fours,"(4, 4, 4)",2.0
"(3, 3, 4, 4, 4)",Fours,"(3, 4, 4, 4)",2.666666666666666
"(3, 3, 4, 4, 4)",Fours,"(3, 3)",13.33333333333333
"(3, 3, 4, 4, 4)",Fours,"(3, 4, 4)",5.9999999999999964
"(3, 3, 4, 4, 4)",Fours,"(3,)",12.666666666666666
"(3, 3, 4, 4, 4)",Fours,"(3, 3, 4, 4)",6.666666666666666
"(3, 3, 4, 4, 4)",Fours,(),12.0
"(3, 3, 4, 4, 4)",Fives,"(4, 4)",1.6666666666666665
"(3, 3, 4, 4, 4)",Fives,"(3, 3, 4, 4, 4)",4.166666666666666
"(3, 3, 4, 4, 4)",Fives,"(3, 4)",1.6666666666666665
"(3, 3, 4, 4, 4)",Fives,"(3, 3, 4)",2.4999999999999996
"(3, 3, 4, 4, 4)",Fives,"(4,)",0.8333333333333333
"(3, 3, 4, 4, 4)",Fives,"(4, 4, 4)",2.499999999999999
"(3, 3, 4, 4, 4)",Fives,"(3, 4, 4, 4)",3.333333333333332
"(3, 3, 4, 4, 4)",Fives,"(3, 3)",1.6666666666666665
"(3, 3, 4, 4, 4)",Fives,"(3, 4, 4)",2.499999999999999
"(3, 3, 4, 4, 4)",Fives,"(3,)",0.8333333333333333
"(3, 3, 4, 4, 4)",Fives,"(3, 3, 4, 4)",3.333333333333332
"(3, 3, 4, 4, 4)",Fives,(),0.0
"(3, 3, 4, 4, 4)",Sixes,"(4, 4)",1.9999999999999998
"(3, 3, 4, 4, 4)",Sixes,"(3, 3, 4, 4, 4)",4.999999999999989
"(3, 3, 4, 4, 4)",Sixes,"(3, 4)",1.9999999999999998
"(3, 3, 4, 4, 4)",Sixes,"(3, 3, 4)",2.999999999999999
"(3, 3, 4, 4, 4)",Sixes,"(4,)",1.0
"(3, 3, 4, 4, 4)",Sixes,"(4, 4, 4)",2.9999999999999987
"(3, 3, 4, 4, 4)",Sixes,"(3, 4, 4, 4)",3.9999999999999982
"(3, 3, 4, 4, 4)",Sixes,"(3, 3)",1.9999999999999998
"(3, 3, 4, 4, 4)",Sixes,"(3, 4, 4)",2.9999999999999987
"(3, 3, 4, 4, 4)",Sixes,"(3,)",1.0
"(3, 3, 4, 4, 4)",Sixes,"(3, 3, 4, 4)",3.999999999999998
"(3, 3, 4, 4, 4)",Sixes,(),0.0
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(4, 4)",3.1666666666666665
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(3, 3, 4, 4, 4)",2.309027777777776
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(3, 4)",4.027777777777778
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(3, 3, 4)",5.606481481481479
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(4,)",3.5
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(4, 4, 4)",4.277777777777778
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(3, 4, 4, 4)",2.127314814814815
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(3, 3)",13.33333333333333
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(3, 4, 4)",1.782407407407407
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(3,)",12.666666666666666
"(3, 3, 4, 4, 4)",ThreeOfAKind,"(3, 3, 4, 4)",2.4907407407407405
"(3, 3, 4, 4, 4)",ThreeOfAKind,(),12.0
"(3, 3, 4, 4, 4)",FourOfAKind,"(4, 4)",0.3333333333333333
"(3, 3, 4, 4, 4)",FourOfAKind,"(3, 3, 4, 4, 4)",0.2835648148148147
"(3, 3, 4, 4, 4)",FourOfAKind,"(3, 4)",0.4444444444444444
"(3, 3, 4, 4, 4)",FourOfAKind,"(3, 3, 4)",1.2037037037037033
"(3, 3, 4, 4, 4)",FourOfAKind,"(4,)",0.0
"(3, 3, 4, 4, 4)",FourOfAKind,"(4, 4, 4)",0.9027777777777776
"(3, 3, 4, 4, 4)",FourOfAKind,"(3, 4, 4, 4)",0.25231481481481477
"(3, 3, 4, 4, 4)",FourOfAKind,"(3, 3)",5.0
"(3, 3, 4, 4, 4)",FourOfAKind,"(3, 4, 4)",0.1296296296296296
"(3, 3, 4, 4, 4)",FourOfAKind,"(3,)",2.6666666666666665
"(3, 3, 4, 4, 4)",FourOfAKind,"(3, 3, 4, 4)",0.31481481481481477
"(3, 3, 4, 4, 4)",FourOfAKind,(),0.0
"(3, 3, 4, 4, 4)",FullHouse,"(4, 4)",2.083333333333333
"(3, 3, 4, 4, 4)",FullHouse,"(3, 3, 4, 4, 4)",0.9645061728395063
"(3, 3, 4, 4, 4)",FullHouse,"(3, 4)",2.083333333333333
"(3, 3, 4, 4, 4)",FullHouse,"(3, 3, 4)",2.3148148148148144
"(3, 3, 4, 4, 4)",FullHouse,"(4,)",8.333333333333332
"(3, 3, 4, 4, 4)",FullHouse,"(4, 4, 4)",2.3148148148148144
"(3, 3, 4, 4, 4)",FullHouse,"(3, 4, 4, 4)",0.964506172839506
"(3, 3, 4, 4, 4)",FullHouse,"(3, 3)",3.4722222222222223
"(3, 3, 4, 4, 4)",FullHouse,"(3, 4, 4)",0.6944444444444442
"(3, 3, 4, 4, 4)",FullHouse,"(3,)",4.166666666666666
"(3, 3, 4, 4, 4)",FullHouse,"(3, 3, 4, 4)",0.964506172839506
"(3, 3, 4, 4, 4)",FullHouse,(),25.0
"(3, 3, 4, 4, 4)",SmallStraight,"(4, 4)",5.0
"(3, 3, 4, 4, 4)",SmallStraight,"(3, 3, 4, 4, 4)",4.629629629629629
"(3, 3, 4, 4, 4)",SmallStraight,"(3, 4)",5.0
"(3, 3, 4, 4, 4)",SmallStraight,"(3, 3, 4)",2.499999999999999
"(3, 3, 4, 4, 4)",SmallStraight,"(4,)",0.0
"(3, 3, 4, 4, 4)",SmallStraight,"(4, 4, 4)",2.499999999999999
"(3, 3, 4, 4, 4)",SmallStraight,"(3, 4, 4, 4)",6.3888888888888875
"(3, 3, 4, 4, 4)",SmallStraight,"(3, 3)",0.0
"(3, 3, 4, 4, 4)",SmallStraight,"(3, 4, 4)",10.833333333333329
"(3, 3, 4, 4, 4)",SmallStraight,"(3,)",0.0
"(3, 3, 4, 4, 4)",SmallStraight,"(3, 3, 4, 4)",6.3888888888888875
"(3, 3, 4, 4, 4)",SmallStraight,(),0.0
"(3, 3, 4, 4, 4)",LargeStraight,"(4, 4)",0.0
"(3, 3, 4, 4, 4)",LargeStraight,"(3, 3, 4, 4, 4)",1.2345679012345676
"(3, 3, 4, 4, 4)",LargeStraight,"(3, 4)",0.0
"(3, 3, 4, 4, 4)",LargeStraight,"(3, 3, 4)",0.0
"(3, 3, 4, 4, 4)",LargeStraight,"(4,)",0.0
"(3, 3, 4, 4, 4)",LargeStraight,"(4, 4, 4)",0.0
"(3, 3, 4, 4, 4)",LargeStraight,"(3, 4, 4, 4)",1.4814814814814812
"(3, 3, 4, 4, 4)",LargeStraight,"(3, 3)",0.0
"(3, 3, 4, 4, 4)",LargeStraight,"(3, 4, 4)",2.2222222222222214
"(3, 3, 4, 4, 4)",LargeStraight,"(3,)",0.0
"(3, 3, 4, 4, 4)",LargeStraight,"(3, 3, 4, 4)",1.4814814814814812
"(3, 3, 4, 4, 4)",LargeStraight,(),0.0
"(3, 3, 4, 4, 4)",Yahtzee,"(4, 4)",0.0
"(3, 3, 4, 4, 4)",Yahtzee,"(3, 3, 4, 4, 4)",0.03858024691358023
"(3, 3, 4, 4, 4)",Yahtzee,"(3, 4)",0.0
"(3, 3, 4, 4, 4)",Yahtzee,"(3, 3, 4)",0.23148148148148143
"(3, 3, 4, 4, 4)",Yahtzee,"(4,)",0.0
"(3, 3, 4, 4, 4)",Yahtzee,"(4, 4, 4)",0.23148148148148143
"(3, 3, 4, 4, 4)",Yahtzee,"(3, 4, 4, 4)",0.03858024691358024
"(3, 3, 4, 4, 4)",Yahtzee,"(3, 3)",1.3888888888888888
"(3, 3, 4, 4, 4)",Yahtzee,"(3, 4, 4)",0.0
"(3, 3, 4, 4, 4)",Yahtzee,"(3,)",0.0
"(3, 3, 4, 4, 4)",Yahtzee,"(3, 3, 4, 4)",0.03858024691358024
"(3, 3, 4, 4, 4)",Yahtzee,(),0.0
"(3, 3, 4, 4, 4)",Chance,"(4, 4)",17.000000000000004
"(3, 3, 4, 4, 4)",Chance,"(3, 3, 4, 4, 4)",17.49999999999999
"(3, 3, 4, 4, 4)",Chance,"(3, 4)",18.0
"(3, 3, 4, 4, 4)",Chance,"(3, 3, 4)",18.49999999999999
"(3, 3, 4, 4, 4)",Chance,"(4,)",17.499999999999996
"(3, 3, 4, 4, 4)",Chance,"(4, 4, 4)",16.499999999999996
"(3, 3, 4, 4, 4)",Chance,"(3, 4, 4, 4)",17.0
"(3, 3, 4, 4, 4)",Chance,"(3, 3)",19.0
"(3, 3, 4, 4, 4)",Chance,"(3, 4, 4)",17.499999999999996
"(3, 3, 4, 4, 4)",Chance,"(3,)",18.5
"(3, 3, 4, 4, 4)",Chance,"(3, 3, 4, 4)",17.999999999999996
"(3, 3, 4, 4, 4)",Chance,(),18.0
"(2, 5, 5, 6, 6)",Ones,"(6,)",0.16666666666666666
"(2, 5, 5, 6, 6)",Ones,"(2,)",0.16666666666666666
"(2, 5, 5, 6, 6)",Ones,"(5, 5)",0.33333333333333337
